Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1330,16392632,kohbanye,"2026-08-09 20:27:35",760.0,2,kohbanye
1331,16666757,"Saravanan Jaichandaran","2026-08-06 15:43:12",759.8,2,saranchandar
1332,16455309,necokaiden,"2026-08-09 23:06:44",759.8,2,necokaiden
1333,16399700,JmpM,"2026-07-23 11:42:00",759.7,2,jmaru0707
1334,16584911,"Eric Keller","2026-08-08 01:36:13",759.6,2,erickeller2
1335,16542564,养猪小能手,"2026-07-20 12:25:02",759.6,2,leehuiii
1336,16675698,LevKayumov,"2026-08-09 14:08:34",759.5,2,levkayumov
1337,16414784,EunchaeSong,"2026-07-31 00:46:12",759.5,2,eunchaesong
1338,16561886,Napier1550,"2026-08-03 13:23:39",759.3,2,napier1550
1339,16377725,"Komil Parmar","2026-08-09 17:45:15",759.3,2,komilparmar
1340,16559324,"Daisuke HOSHINA","2026-08-08 21:49:51",759.2,2,daisukehoshina
1341,16686215,FightingBob,"2026-08-09 12:11:29",759.2,2,fightingbob
1342,16660104,"navazsh fathi","2026-08-05 07:28:18",759.2,1,navazshfathi
1343,16397888,ra5anchor,"2026-07-22 21:47:34",759.1,2,junmitsui
1344,16683487,I_luv_magick,"2026-08-09 08:23:48",759.0,2,iluvmagick
1345,16373681,"Shota Hirao","2026-08-09 12:37:32",758.9,2,shotahirao
1346,16509358,d02775,"2026-07-19 02:16:22",758.8,2,david02775
1347,16482300,"The Blos","2026-08-09 21:54:11",758.7,2,"alessandroflati,robertomastropietro"
1348,16376159,kotsuton,"2026-07-28 06:18:51",758.7,2,kotsuton
1349,16494164,Soruton,"2026-07-18 13:27:04",758.6,2,shionfukuhata
1350,16425598,rmoooi,"2026-08-09 16:11:43",758.5,2,rmoooi
1351,16611974,数学の山田,"2026-08-08 01:05:39",758.3,2,b612sum1
1352,16583504,"Sushanth Tiruvaipati","2026-08-09 01:34:16",758.3,2,sushanthtiruvaipati
1353,16552293,"Matteo Pintore","2026-08-09 21:50:20",758.2,2,matteopintore
1354,16431599,Pirate-Emperor,"2026-07-05 18:04:40",758.1,2,piratekingrahul
1355,16381871,alessandrozonta,"2026-08-07 08:25:03",758.1,2,azonta
1356,16609729,"Cary Chan","2026-07-29 04:04:56",758.0,2,srchancary
1357,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",757.9,2,agentzz
1358,16613593,Pami_loveDL,"2026-08-03 22:01:08",757.7,2,pamilovedl
1359,16475408,rurumi,"2026-08-09 19:47:48",757.7,2,rurururumi
1360,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",757.7,2,takumatsujigatai
1361,16401557,YusukeSai0407,"2026-08-02 09:15:26",757.5,2,yusuketto
1362,16517824,"Kyles Light","2026-07-11 08:30:23",757.1,2,kyleslight
1363,16373986,"Maxim Simakov","2026-08-09 13:56:11",757.0,2,maxsim73
1364,16466086,spacekkk,"2026-07-02 11:45:43",757.0,2,spacekkk
1365,16607831,wayyyyyyy,"2026-07-31 16:28:36",756.9,2,wayyyyyyy
1366,16404581,赤ちゃんクマ,"2026-08-08 05:49:38",756.8,2,"divabhattacharya,suman2208"
1367,16373276,"MS-05 ざこ","2026-07-07 06:13:37",756.8,2,royalacecat
1368,16495931,"taopi liu","2026-08-03 03:51:37",756.7,2,taopiliu
1369,16389250,Kurokawa,"2026-08-09 13:59:00",756.7,2,hiroshikurokawa
1370,16611655,"Shunsuke Hayashi","2026-08-05 23:45:50",756.7,2,shunsukehayashi1993
1371,16608876,"Hosuke 火車阿羅漢@MUK","2026-08-09 17:09:11",756.7,2,hosuke
1372,16533036,"AL Najafi","2026-07-14 03:40:13",756.5,2,alnajafi
1373,16617000,JS,"2026-08-07 09:31:03",756.4,6,"bladerunner2022,junsongzhang,linjingmax,shenyuma"
1374,16414646,"One Move Ahead","2026-08-07 08:12:37",756.4,2,mikeintokyo
1375,16475891,"Oleh Patsan","2026-08-09 17:00:24",756.2,2,olehpatsan
1376,16388677,"Mokuren Narisawa","2026-07-31 07:47:40",756.2,2,mokurennarisawa
1377,16401601,shindannin,"2026-08-09 08:25:46",756.2,2,shindannin
1378,16574406,Karthik,"2026-08-09 18:36:46",756.1,2,karg14
1379,16452856,"Tyler H","2026-07-04 16:32:41",756.0,2,tylerhoong
1380,16375036,"Viturv Pathak","2026-07-24 16:06:48",756.0,2,"meckarohan,viturvpathak"
1381,16379715,"Ryosei T","2026-07-16 12:16:34",755.8,2,ryoseit
1382,16661525,"To be happy","2026-08-09 07:00:52",755.8,2,yaokaixinya123
1383,16425903,"Rintaro Moriwaki","2026-08-10 00:01:50",755.6,2,rintaromoriwaki
1384,16385373,"Yuta Watanabe","2026-08-08 17:13:50",755.3,2,nkbkyumaru2303
1385,16415946,"Leonardo Boria","2026-07-10 12:02:32",755.3,1,leonardoboria
1386,16425631,"qianbao hou","2026-06-29 04:59:37",755.2,2,qianbaohou
1387,16376943,seiya.n21,"2026-07-07 06:59:18",755.2,2,seiyan21
1388,16614551,"Xu Suyi","2026-07-30 03:22:13",755.1,2,xuyuhaosuyi
1389,16511602,Dr_F,"2026-08-08 02:52:37",754.9,2,algebraictopology
1390,16375467,sunako24d,"2026-08-03 11:02:06",754.9,2,sunako24d
1391,16679323,"Nuri DUDAK","2026-08-09 23:56:51",754.9,2,nuridudak
1392,16434090,Steven66886688,"2026-08-09 11:29:20",754.9,2,steven66886688
1393,16420157,"Yuu K","2026-08-05 13:05:04",754.8,2,yuuk9090
1394,16382023,"Ilan Schapira","2026-08-06 03:45:14",754.8,2,ilanschapira
1395,16674728,"Prabhat kumar chanchal","2026-08-09 06:38:08",754.6,2,prabhatkumarchanchal
1396,16375983,TsuMakoto,"2026-08-09 19:10:02",754.6,2,tsumkt
1397,16483334,yt0914,"2026-07-17 19:43:13",754.5,2,yt0914
1398,16447882,"Galactic Adminz","2026-08-09 21:14:44",754.4,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
1399,16388144,TA,"2026-08-09 23:02:30",754.3,2,takutoinoue
1400,16375089,romthpt,"2026-07-02 13:16:42",754.2,2,"romthpt,thomashussenet"
1401,16376300,"Parth Raj Purohit","2026-06-21 08:35:37",754.2,2,parthrajpurohit
1402,16695519,saishivan,"2026-08-09 11:39:56",754.2,1,saishivan
1403,16663775,"Ben Pepper","2026-08-07 15:38:14",754.0,2,bhpepper
1404,16393904,InkCartridge,"2026-08-09 21:30:42",754.0,2,inkcartridge
1405,16389186,Ry_Sa,"2026-08-08 13:38:48",753.9,2,ryqsaq
1406,16383909,"Alyce Miki","2026-06-23 09:03:50",753.9,2,alycemiki
1407,16417470,Mando,"2026-08-06 04:11:07",753.9,2,"chesteryuan,cier123,juewang1p"
1408,16381869,"Xiangjiang Zhou","2026-08-04 07:36:28",753.8,2,xiangjiangzhou
1409,16540541,NingXiongFeng,"2026-08-08 16:07:55",753.7,2,ningdad
1410,16535369,WUHAOZHE618,"2026-08-09 09:36:01",753.7,2,wuhaozhe618
1411,16608802,"Keiko San","2026-07-31 08:59:27",753.7,2,keikosan
1412,16598469,"Yong Ming-Jia","2026-08-02 06:38:41",753.6,2,ymingj
1413,16462645,ElvisSikora,"2026-07-08 20:54:54",753.4,2,elvissik
1414,16530269,reizouko264,"2026-07-11 17:15:46",753.4,2,iketaku
1415,16419260,hoodrichpirobo,"2026-07-02 06:44:00",753.3,2,hoodrichpirobo
1416,16671852,"Yoshihiko Suzuki","2026-08-09 16:00:57",753.1,2,yoshihikosuzuki
1417,16511869,lingexiong,"2026-08-06 07:28:27",753.1,2,bicolgx
1418,16458618,caprest,"2026-07-26 01:50:59",753.1,2,caprest
1419,16428379,chamboabi,"2026-08-09 22:51:33",753.1,2,"chamboabi,kevinkrank"
1420,16597308,"yu lesui","2026-07-27 03:53:03",753.0,2,yulesui
1421,16401054,"Aki Ogawa","2026-08-09 05:08:05",752.9,2,akiogawa
1422,16372329,"Team D","2026-07-16 21:50:15",752.8,2,"ikedatsutom,kmy327"
1423,16435980,"Kanata Iriyama","2026-06-26 04:05:24",752.7,1,kanatairiyama
1424,16379460,erdanieee,"2026-07-24 08:29:38",752.6,2,erdanieee
1425,16407647,VK,"2026-08-05 02:07:12",752.5,2,venkatkumar001
1426,16445880,"kose maeno","2026-07-26 18:35:47",752.5,2,kosemaeno
1427,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",752.4,2,rahulrathnavel
1428,16507762,Hinakokko,"2026-07-08 11:12:40",752.2,1,kokkohina31
1429,16373808,"Yuka,Ota","2026-08-09 11:01:06",752.2,2,yukaika
1430,16484804,endederwelt0419,"2026-07-12 12:29:34",752.1,2,endederwelt0419
1431,16570465,Yuya_ViVi,"2026-08-09 03:09:32",752.1,2,yuyavivi
1432,16462162,OzanM.,"2026-08-09 23:37:35",751.9,2,analyticaobscura
1433,16441606,"yq line","2026-07-01 17:38:31",751.9,2,yqline
1434,16376293,"The Rocket Science","2026-07-10 14:44:41",751.8,2,"caryan,minnymouse,yutotkg"
1435,16376337,"Sukjae Cho","2026-07-24 19:39:40",751.8,2,jandjenter
1436,16376576,Xiangling,"2026-08-01 03:17:25",751.8,2,obirdy
1437,16374350,islet,"2026-08-09 00:41:14",751.7,2,kojimar
1438,16632083,kings,"2026-08-07 05:17:35",751.5,2,"andycooper747,austindengkaggle,BNBUDINGSHANLee21"
1439,16614614,Furina,"2026-07-31 17:14:48",751.5,2,cjlcjlcjl
1440,16420240,佐藤広基,"2026-08-09 13:45:18",751.5,2,kiriko3
1441,16379340,hibikisato0413,"2026-08-04 01:16:27",751.3,2,hibikisato0413
1442,16693951,"Castian Hans","2026-08-09 12:03:08",751.2,2,castianhans
1443,16426843,InformaBook2,"2026-08-06 17:06:37",751.1,2,informabook2
1444,16436444,"Eric Wu","2026-07-19 10:53:51",751.1,2,"ericwutcg,mgursoz"
1445,16488385,"Saulo Quiñones Góngora","2026-08-09 05:54:09",750.8,2,sauloquionesgngora
1446,16610489,"Cascade Matrix","2026-08-09 19:51:38",750.7,2,cascadematrix
1447,16430499,"Pokemon Catchers","2026-08-08 08:44:01",750.7,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1448,16591523,"Owen Singh","2026-08-02 03:17:45",750.7,2,owensingh38
1449,16436678,Mikhail,"2026-08-06 20:18:51",750.6,2,mikhailz
1450,16589325,LiquidAmmonia1999,"2026-08-01 00:54:18",750.6,2,liquidammonia1999
1451,16486270,TCGFlow,"2026-07-19 03:21:06",750.5,2,tcgflow
1452,16587209,"Syed Salman","2026-08-03 14:49:57",750.5,1,salmanhabeeb
1453,16667927,"SIVA S","2026-08-09 05:06:42",750.5,2,codingmaster24
1454,16508871,増殖するG,"2026-08-09 20:35:37",750.4,2,victorhorn
1455,16373257,"six seven","2026-08-09 20:38:28",750.4,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
1456,16604155,tree_zzmmmrrrr,"2026-07-28 09:32:18",750.3,2,treezzmmmrrrr
1457,16417340,senseiphone,"2026-07-06 16:40:35",750.2,2,nagahamanil
1458,16431061,SCU_12600883,"2026-06-26 08:20:25",750.1,2,mavenyechankim
1459,16459058,"xiao long745","2026-08-09 17:15:00",750.1,2,xiaolong745
1460,16671181,mitsuki,"2026-08-09 03:32:18",750.0,2,mk00000
1461,16452699,Huangxiayiluo,"2026-07-09 07:09:13",749.9,2,huangxiayiluo
1462,16391764,DenisEdwards,"2026-08-04 17:57:46",749.9,2,denisedwards
1463,16568603,daizedoskoi,"2026-07-19 08:51:40",749.8,2,daizedoskoi
1464,16445578,tks,"2026-07-03 02:07:05",749.8,2,etks3141
1465,16567488,sinoyuta,"2026-07-20 13:14:17",749.8,2,sinoyuta
1466,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",749.8,2,hwkims
1467,16557577,photunix,"2026-08-07 23:33:19",749.8,2,photunix
1468,16380917,Kai_zuta,"2026-08-06 09:53:15",749.7,2,kaizuta
1469,16404502,Davide,"2026-08-02 22:28:38",749.7,2,dcallega
1470,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",749.7,2,"jaredforsberg,williatay"
1471,16690423,"Case Seller","2026-08-09 17:39:11",749.5,2,caseseller
1472,16552964,"k hori ","2026-08-05 04:46:49",749.5,2,khori7
1473,16671679,muwen1375,"2026-08-07 15:18:08",749.4,8,"fengzq777,fujingwen1375,liuhuangqi,yehaoxuan"
1474,16393388,sk1012,"2026-08-09 23:41:20",749.4,2,kaitoterasaki
1475,16505125,"Rob H","2026-08-06 09:07:03",749.3,2,robhubacz
1476,16386847,QAQA,"2026-07-29 22:57:56",749.3,2,kenty719
1477,16507120,"Ardell Aghna Mahendra","2026-07-09 03:28:11",749.3,2,ardellaghnamahendra
1478,16697159,julymarc,"2026-08-09 21:08:25",749.2,2,julymarc
1479,16638325,tatt:)ch,"2026-08-02 13:14:26",749.2,2,tattch
1480,16431830,"kaneko takafumi","2026-08-07 12:58:14",749.2,2,kanekotakafumi
1481,16385520,aosi123,"2026-07-26 05:02:08",749.1,2,aosiai123
1482,16376518,Kyota,"2026-07-29 13:22:09",749.0,2,kyotaroizumi
1483,16640073,xfylll,"2026-08-09 17:13:19",749.0,2,xfylll
1484,16413287,"Biel Escola Rodrigo","2026-08-01 16:40:32",749.0,2,bielescolarodrigo
1485,16661733,4Solver,"2026-08-09 23:11:22",749.0,2,"cristianoesilva,msfbiolinhares"
1486,16372486,OBS$E$SED,"2026-07-06 06:30:42",748.9,2,fanhuaiyuan
1487,16584403,sajarin,"2026-08-09 21:53:42",748.7,2,sajarin
1488,16404397,Dasinu,"2026-07-05 12:09:40",748.6,2,"dasinu,tommywong962"
1489,16598551,"Sheila Juliana","2026-07-25 12:57:31",748.6,1,maxlace2
1490,16372460,"Samyakraj Bayar","2026-07-26 15:16:21",748.5,2,samyakrajbayar
1491,16448124,Omniscience,"2026-08-09 13:58:34",748.5,2,"bonsanto,danielcasellas"
1492,16575489,atsushi11o7,"2026-08-09 10:33:41",748.5,2,atsushi11o7
1493,16374940,"20070521 assassin","2026-08-08 10:56:55",748.4,2,assassin20070521
1494,16377608,kostis,"2026-08-09 07:07:59",748.4,2,kostis7
1495,16385358,kura54,"2026-07-29 02:56:45",748.3,2,kurapuchi
1496,16462793,"Brady Meighan","2026-08-09 22:29:49",748.3,2,bradymeighan
1497,16451611,ShoheiSaito,"2026-08-09 17:38:50",748.2,2,shoheisaito
1498,16399359,kotakota1234,"2026-06-30 06:59:06",748.1,2,kotakota1234
1499,16500094,"Guu Yangqi","2026-07-18 04:40:10",748.1,2,guuyqb
1500,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",748.1,2,katsuhitomuroi
1501,16372595,"Yousef Turk","2026-07-09 14:12:38",748.1,2,yousefturk
1502,16406101,"Ryosei Kojima","2026-06-22 10:23:01",748.1,2,ryoseikojima
1503,16506473,sleeper,"2026-08-08 17:37:38",748.1,2,anachronorm
1504,16672119,"Permana LWEP","2026-08-07 03:31:16",748.1,2,permanalwep
1505,16381506,tototo,"2026-07-11 06:15:13",748.0,2,t0tot0
1506,16537606,LeeVvin,"2026-08-08 00:46:07",748.0,2,leevvin
1507,16530693,"Nobu Kimura","2026-08-01 08:35:03",747.9,2,keb1175
1508,16673377,"Tsuyoshi Hitoe","2026-08-08 01:58:30",747.8,2,tsuyoshihitoe
1509,16374710,Hiryu,"2026-06-27 12:55:39",747.8,2,kusurizuke
1510,16448997,WinsYan,"2026-08-04 08:56:32",747.7,2,winsyan
1511,16655012,shash,"2026-08-03 20:39:01",747.7,2,zshashz
1512,16676641,cqupt_sdq,"2026-08-09 18:12:40",747.6,2,sdq2237
1513,16372553,A.T.,"2026-08-05 04:44:36",747.6,2,t6ccc2
1514,16581766,Kao0207,"2026-07-31 01:53:08",747.6,2,kao0207
1515,16662235,Cherie01,"2026-08-06 00:00:58",747.5,2,cherie01
1516,16380442,"Tomonobu Niwa","2026-06-18 05:41:49",747.5,2,tomono
1517,16460144,Haru,"2026-07-06 14:38:55",747.2,2,quadpartisan
1518,16376168,ぶれめか,"2026-08-06 05:55:10",747.1,2,blaymaker
1519,16393005,r0ki3day,"2026-06-19 10:24:47",747.0,2,r0ki3day
1520,16381213,Mojumbo,"2026-07-08 12:57:30",746.9,2,mojumbo
1521,16382592,humita,"2026-08-01 22:22:56",746.8,2,hum1ta
1522,16603827,"Aayush Rajput03","2026-07-30 08:04:46",746.8,2,aayushrajput03
1523,16372211,nigenight,"2026-07-26 21:37:14",746.7,2,nigenight
1524,16389042,Noma34x6773,"2026-07-31 13:15:12",746.6,2,noma126843
1525,16391624,Kan,"2026-06-21 09:56:31",746.5,2,teppeisakai
1526,16381426,suruli,"2026-08-08 08:04:11",746.5,2,suruli0202
1527,16509076,"bill simon","2026-08-08 05:53:42",746.4,2,billsimon
1528,16416886,YangAoTian,"2026-07-06 21:19:02",746.4,2,yangaotian
1529,16670931,"André Dkw","2026-08-06 00:17:03",746.3,2,andrdkw
1530,16373991,"Kamal Das","2026-08-04 18:51:03",746.3,2,kmldas
1531,16501393,"Jason Lau","2026-07-15 01:11:21",746.3,2,jasonlau219
1532,16580577,まさやん,"2026-08-01 05:16:49",746.2,2,masayam1234
1533,16611841,"Akhilesh godugu","2026-07-29 03:42:40",746.2,2,akhileshgodugu
1534,16531050,"Ishraq Tanvir","2026-07-31 07:56:59",746.2,2,ishraqtanvir
1535,16605429,Junlaii,"2026-08-03 12:40:37",746.1,2,junlaii
1536,16375619,askamijo,"2026-07-09 07:40:55",746.1,2,askamijo
1537,16684042,tamryow,"2026-08-08 15:32:13",746.0,2,tamryow
1538,16468088,"Calcite Valentin","2026-07-23 14:01:26",745.9,2,calcitevalentin
1539,16613276,"Carroll Ma","2026-08-07 13:20:01",745.7,2,matingstar
1540,16508047,YusukeMorimoto,"2026-08-09 16:14:46",745.7,2,yusukemorimoto
1541,16675843,Wertiba,"2026-08-08 00:25:01",745.7,2,wertiba
1542,16580476,控制一些扫福瑞,"2026-08-09 14:45:15",745.6,2,gengsr
1543,16378235,SuperNorman,"2026-06-25 02:46:34",745.6,2,supernorman
1544,16404896,"Takuma Miwa","2026-08-09 14:45:45",745.6,2,"ichemy,piro3112,takumamiwa"
1545,16376662,Ai_1asy0525,"2026-07-03 10:00:22",745.5,2,ai1asy0525
1546,16372491,sue124,"2026-08-09 22:44:26",745.5,2,ryotasueyoshi
1547,16509409,"[Deleted] efd91def-7f41-4470-ae2c-7ab43cfebfc6","2026-07-17 04:41:03",745.3,2,del=a8f3af9aeaa6ae2f
1548,16395606,suis101,"2026-06-19 16:23:36",745.2,1,suis101
1549,16484375,Fernando,"2026-07-04 06:58:43",745.1,2,fer8fer8
1550,16600887,Yinzi_Mike,"2026-08-04 00:36:11",745.0,2,yinzimike
1551,16570612,新木,"2026-07-25 08:58:07",744.9,2,sunchief
1552,16596509,"suzuki neko","2026-07-25 02:01:35",744.9,1,suzukineko
1553,16568571,"Dilyorbek Muhammadjonov","2026-08-05 11:50:12",744.9,2,dilyorbek
1554,16381517,tomato414941,"2026-07-28 14:09:40",744.9,2,tomato414941
1555,16378217,andayougui,"2026-07-16 04:42:05",744.6,2,"andayougui,rayokui,rohiomayameka,uedakani"
1556,16600740,yellowleaf,"2026-07-26 11:13:49",744.6,2,wcqyfly
1557,16501173,haruhinho,"2026-08-06 06:51:06",744.5,2,haruhikunieda
1558,16444894,LowEffort,"2026-07-03 14:39:05",744.4,2,loweffort
1559,16669339,"medkhalil hawachi","2026-08-05 17:23:45",744.3,2,medkhalilhawachi
1560,16440616,"Ramesh Arvind","2026-07-14 15:05:41",744.3,2,rameshln
1561,16431924,sugiharahara,"2026-07-22 18:11:10",744.2,2,sugiharahara
1562,16371624,yiyu0716,"2026-08-08 00:56:47",744.0,2,yiyu0716
1563,16383824,のはたく,"2026-07-29 18:54:38",744.0,2,"dofer0910,nohataku,noritake0117"
1564,16514694,"Pillip Youn","2026-07-20 22:31:15",744.0,2,pillipyoun
1565,16385984,mono_ogu,"2026-07-21 04:07:28",744.0,2,monoogu
1566,16391455,rode,"2026-08-09 16:08:22",743.9,2,rode1234
1567,16588814,AWANGMY,"2026-08-09 15:09:53",743.9,2,"awangmy,kanno0,miaowenwen"
1568,16381745,datawizardd,"2026-08-01 18:13:07",743.9,2,jheung
1569,16420169,"hell yeah","2026-07-05 20:24:51",743.8,2,kharintymofii
1570,16472095,MITSU,"2026-08-02 20:25:55",743.8,2,mitsunori
1571,16611989,"Abiram Bharathi S.A","2026-08-01 02:49:36",743.8,2,abirambharathisa
1572,16389625,kurushun,"2026-07-15 06:29:34",743.7,2,kurushun
1573,16373009,hongan,"2026-07-23 15:15:59",743.7,2,honganzhu
1574,16382470,"Sijin Yu","2026-08-09 15:31:20",743.5,2,sijinyu
1575,16578950,V1enna0808,"2026-07-28 02:12:52",743.5,2,v1enna0808
1576,16388107,pipi14ramu,"2026-08-09 16:51:44",743.5,2,pipi14ramu
1577,16373523,SH11235,"2026-07-08 17:43:26",743.3,2,sh11235
1578,16402080,Jules,"2026-07-14 12:46:09",743.3,2,julesvanligtenberg
1579,16472098,"Haixiang Xu","2026-07-24 07:05:23",743.2,2,"haixiangalex,xiyunhu"
1580,16402035,"Inlon Kou","2026-06-26 00:45:40",743.2,2,inlonkou
1581,16563824,"Orion Forge","2026-07-28 15:18:23",743.2,2,ljs2546
1582,16574284,"xly xly","2026-07-26 15:37:33",743.2,2,xxxlllyyy
1583,16374024,ipruning,"2026-06-18 10:58:49",743.1,2,ipruning
1584,16557716,"Bharath Velamala","2026-08-02 07:18:22",743.1,2,bharathvelamala1929
1585,16482862,"Dariush Afshar","2026-08-09 04:20:43",742.9,2,dariushafshar
1586,16378592,k66,"2026-08-08 17:44:30",742.8,2,k66ninja
1587,16426854,MartinZiserman,"2026-06-26 00:43:57",742.8,2,zarmii
1588,16404708,Bijiumi,"2026-08-05 01:38:58",742.4,2,bijiumi
1589,16378873,Miniac,"2026-07-03 12:47:52",742.4,2,henrycai12
1590,16392409,ysowkx,"2026-07-26 14:13:46",742.3,2,ysowkx
1591,16379593,"Mathurin Ache","2026-08-08 20:26:34",742.3,2,mathurinache
1592,16558156,XujianyuShow,"2026-07-27 01:50:59",742.2,2,"jokerd0119,xujianyushow"
1593,16587939,haogood666,"2026-07-27 01:22:54",742.2,2,haogood666
1594,16511145,liujiani,"2026-07-17 11:34:35",742.1,2,liujiani0605
1595,16386182,Choruru,"2026-07-23 14:38:31",741.9,2,choruru
1596,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",741.9,2,kakimototakahiro
1597,16617876,"Ryoya Kochiyma","2026-08-09 13:59:59",741.8,2,ryoyakochiyma
1598,16376836,8_16,"2026-08-06 01:37:16",741.7,2,batchevall
1599,16382455,"jin hiratsuka","2026-07-23 07:04:20",741.6,2,jinhiratsuka
1600,16579036,FlameZywoo,"2026-07-31 18:36:05",741.5,2,zgdllt
1601,16375377,Mymonaka,"2026-06-19 19:12:09",741.5,2,icemonaka
1602,16479789,"Hotaru dango","2026-07-16 14:27:40",741.5,2,maoqinweng
1603,16430457,kokomi,"2026-07-03 01:26:49",741.5,2,koukoumi
1604,16382798,"Mohamed Amine Aichaoui","2026-08-09 19:42:07",741.4,2,mohamedamineaichaoui
1605,16372222,lkevincc,"2026-07-28 15:28:53",741.4,2,jjsdfd22
1606,16474611,"atto pat","2026-07-23 17:53:45",741.4,2,attopat
1607,16407444,MamiMamiko,"2026-07-23 00:50:57",741.3,2,"mamimamiko,sakaguchidai,zerosniper"
1608,16376002,suk1yak1,"2026-08-08 15:06:23",741.2,2,suk1yak1
1609,16497953,"Alvin Li","2026-07-07 03:38:48",741.0,1,alvinli0412
1610,16428903,Efthimios,"2026-08-06 01:30:11",741.0,2,efthimiosfousekis
1611,16382442,trickstar,"2026-07-10 20:58:46",740.8,2,trickstar
1612,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",740.8,2,mainguyenanhvu
1613,16511582,BULBUL2DAO,"2026-08-09 15:14:51",740.7,2,kimsubbae113
1614,16389772,Capitaalgain,"2026-08-09 19:20:54",740.7,2,capitaalgain
1615,16512901,joongyong,"2026-08-07 01:35:11",740.7,2,joongyong
1616,16635602,antrikshrsi,"2026-08-06 08:39:24",740.6,2,antrikshrsi
1617,16683899,Shin7jp,"2026-08-09 01:37:41",740.6,2,shin7jp
1618,16395231,lyee,"2026-08-09 20:21:53",740.5,2,lyee919
1619,16551074,"Lukas Ogiermann","2026-08-07 01:02:31",740.4,2,lukasogiermann
1620,16593564,PorterZhang,"2026-07-24 12:09:28",740.3,1,porterrz
1621,16440016,SunSeeker染汐,"2026-07-30 15:48:05",740.2,2,sunseekerrx
1622,16391853,yuya,"2026-08-09 23:37:40",740.1,2,yuomori
1623,16693836,aira666,"2026-08-09 12:48:40",740.1,2,aira666
1624,16389169,kuma_jp,"2026-07-13 22:46:18",740.1,2,kumajp
1625,16482100,"Pappu Contractors","2026-07-25 14:40:32",740.0,2,"aditisalvi04,vedantvvaidya"
1626,16589638,Vernon,"2026-08-08 12:53:26",740.0,2,pku1400010735
1627,16607155,"Madiyar Khamzanov","2026-08-09 20:03:38",739.9,2,mkhamzanov
1628,16385372,kashiwashira,"2026-08-10 00:16:51",739.9,2,kashiwashira
1629,16612563,Ming68,"2026-07-29 08:11:00",739.8,2,ming68
1630,16541408,"Kotaro Yamazaki","2026-08-09 18:04:33",739.8,2,kotoro
1631,16382187,"philip next","2026-08-09 17:25:00",739.8,2,"auhulu,philipnext"
1632,16391216,BrannerFC,"2026-08-07 00:43:34",739.7,2,"josephcz,kareemf"
1633,16371821,Hawk,"2026-08-07 11:41:04",739.6,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1634,16449837,ShadowCoder,"2026-08-07 08:32:50",739.5,2,fondrose
1635,16512659,"Maruti Harsha","2026-08-08 17:22:28",739.5,2,marutiharsha
1636,16501351,"Samuil Petkov","2026-07-07 16:10:48",739.5,1,samuilpetkov
1637,16662903,pengyixiang,"2026-08-09 19:45:46",739.4,2,bobpop123447
1638,16411075,Panoptes,"2026-08-03 14:52:08",739.4,2,brockwright
1639,16417621,TOSS,"2026-08-09 18:20:18",739.4,2,toshikawa80
1640,16542140,Soup,"2026-07-31 02:31:53",739.4,2,duhnoob1010gamer
1641,16441274,Aib4,"2026-07-04 15:09:13",739.3,2,takumaaiba
1642,16609243,qiuqiu,"2026-08-09 08:19:40",739.3,2,qiuqiuh
1643,16376599,takumi12345,"2026-08-05 11:21:49",739.1,2,takumi12345
1644,16425613,ozdogant,"2026-06-29 14:58:43",738.9,2,ozdogant
1645,16671332,Hutao715,"2026-08-10 00:01:33",738.9,2,apostle715
1646,16398692,dhue123,"2026-08-04 14:03:57",738.9,2,dhue123
1647,16426023,sqrt4kaido,"2026-08-02 12:45:37",738.7,2,nomorevotch
1648,16383501,"Tokiya Osuka","2026-07-13 11:08:50",738.7,2,tttocklll
1649,16456102,"Corinna Leung","2026-07-27 02:10:32",738.6,2,corinnaleung
